,date,headline,lead
2,2013.06.01 00:20,[사설] 불신 조장하는 청와대·정부의 원전 메시지,박근혜정부가 연일 원자력발전소(원전) 비리에 대한 근원적 해결을 다짐하고 있다. 박 대통령이 28일 “다시는 그런 일이 없도록 최선을 다해달라”고 당부했고 검찰이 원전 비리 수사단을 꾸려 본격적인 수사에 나선 데 이어 정홍원 국무총리도 어제 “천인공노(天人共怒)할 중대한 범죄”라며 철저한 수사를 촉구했다. 이참에 원전 관리 시스템을 정화하겠다는 범정부 차원의 ...
3,2013.06.01 00:20,[사설] 끼워 맞추기식 공약이행 계획 곤란하다,"기획재정부가 박근혜정부의 공약이행을 위한 구체적인 재정지원 실천계획을 마련했다고 한다. 박 대통령이 대선 과정에서 국민과 약속한 공약을 반드시 지키기 위해 지출항목과 재원조달 방안을 꼼꼼하게 맞춘 이른바 '공약가계부'를 만든 것이다. 모두 135조원의 공약이행 소요예산을 경제부흥과 국민행복, 문화융성, 평화통일기반 구축 등 4개 분야에 배분하고, 여기에 필요한 ..."
4,2013.06.01 00:19,[사설] 고통 분담 없는 시간제 일자리는 없다,"... 규정은 찾기 어렵다. 오로지 '노력하겠다' '협력하겠다'는 추상적인 표현만 넘쳐난다. '고용률 70%'라는 청와대의 압박에 노·사·정이 설익은 합의로 서둘러 봉합한 게 아닌지 의문이다. 박근혜정부가 고용률 70%를 달성하려면 5년간 250만 개의 일자리를 만들어내야 한다. 힘겨운 목표다. 거듭 강조하지만, 경제가 성장하지 않으면 일자리는 늘지 않는다. '고용 없는 성장'이란 문제에 ..."
5,2013.05.31 00:28,[사설] 시험대에 오른 박근혜정부의 갈등관리,"전국 곳곳에서 갈등 이슈가 돌출, 출범한 지 100일이 채 안 된 박근혜정부의 갈등 관리 능력을 시험하고 있다. 그제 경남도의 진주의료원 폐업 결정은 전국 공공의료 논쟁으로 달아오른 상태다. 7년여 끌어온 밀양 송전탑 건설도 한국전력과 밀양 주민 사이 문제에서 중앙정부의 일로 커졌다. 급기야 대통령이 국무회의에서 “미리미리 성의를 갖고 대화를 나누고 ..."
6,2013.05.29 00:17,[사설] 규제가 없어야 국내 기업에 대한 역차별도 없다,"박근혜 대통령이 국내 기업에 대한 역차별에 거듭 제동을 걸고 나섰다. 박 대통령은 그제 청와대 수석비서관회의에서 “외국 기업에 대한 차별도 안 되겠지만, 국내 기업에 대한 역차별이 있어서도 안 될 것”이라고 강조했다. 박 대통령의 국내 기업 역차별 언급은 지난달 같은 회의에서 “국내 기업이 역차별받는 일이 없도록 과감한 지원이 필요하다”고 지적한 이래 벌써 네 ..."
7,2013.05.28 00:12,"[사설] 공기업 경영 공백, 더 이상 방치해선 안 된다",... 경영 공백이 장기화되고 있다. 정권이 바뀌었으니 언제 교체될지 모른다며 최고경영자(CEO)들이 일손을 놓고 있기 때문이다. 보도에 따르면 이명박 전 대통령의 측근이었던 한 공기업 사장은 박근혜 대통령이 당선된 후 최근 퇴임할 때까지 6개월간 거의 일을 하지 않았다. 일상적인 업무만 할 뿐 중요한 의사결정은 거의 미뤘다는 것이다. 그렇다고 CEO들만 비판할 일도 아니다. 관행상 ...
8,2013.05.25 00:08,[사설] 북한 한반도 비핵화 의지 밝혀야,"... 드러난 사실만 놓고 보면 최용해의 중국 방문은 지난해 장거리 미사일 시험발사와 올 2월 핵실험을 전후로 냉담해진 중국과의 관계를 개선하는 것이 주 목적으로 보인다. 시진핑 주석의 미국 방문과 박근혜 대통령의 중국 방문을 의식한 행보일 것이다. 유일한 후견국인 중국과 사이가 벌어 져 있는 시기에 한·중, 미·중 정상이 만나 한반도문제를 논의할 경우 자칫 북한만 '왕따'가 될 수 있다는 걱정이 ..."
9,2013.05.24 00:30,[사설] 새 홍보수석으로 쇄신 의지 보여라,박근혜 대통령이 그제 이남기 청와대 홍보수석의 사표를 수리했다. 마땅한 일이다. 하지만 청와대가 “이 수석이 윤창중 사건에 대해 도의적 책임을 진 것이다. 더 이상 책임(을 묻는 것)은 없을 것”이라고 선을 그은 대목은 아쉽다. 윤씨가 청와대 대변인으로서 대통령 방미(訪美) 중 국격을 실추시키는 행위를 한 건 분명 개인의 과오였다. 하지만 윤씨의 발탁부터 사건 ...
0,2013.05.23 00:20,[사설] 미·중 정상회담과 김정은 특사 방중,... 있다. 북한 문제도 주요 의제로 다뤄질 게 확실시되는 만큼 우리로서도 촉각을 곤두세우지 않을 수 없다. 북한과 한반도 문제 해결을 위한 역사적인 전기가 서니랜즈 회담에서 마련될 수 있도록 박근혜 정부는 미·중을 상대로 고도의 외교력을 발휘해야 한다. 박 대통령은 이달 초 미국 방문에서 한·미의 굳건한 대북 공조를 재확인했다. 대북정책에 관해 오바마 대통령과 공감대도 형성했다. ...
1,2013.05.22 00:19,[사설] 비판할 땐 언제고… 친박 일색인 새누리당 지도부,근래 출범한 새누리당의 황우여 대표 2기 체제는 한눈에 봐도 박근혜계 색채가 짙어졌다. 홍문종 사무총장은 지난 대선 기간 중 매일 박근혜 대통령과 통화했다고 알려졌을 정도로 박근혜계의 핵심 중 핵심이다. 유일호 대변인은 당선인 비서실장이었고 김재원 전략기획본부장도 박 대통령과 인연이 깊다. 지난주엔 계 '키맨'인 최경환 의원이 원내대표로 선출됐다. 최고위원 ...
2,2013.05.22 00:19,"[사설] 통상임금 문제, 노·사·정 대화로 푸는 게 맞다","방하남 고용노동부 장관이 그제 통상임금 문제를 노·사·정 대화로 해결하자고 제안했다. 통상임금 문제는 박근혜 대통령이 방미(訪美) 기간 중 “해법을 찾아보겠다”고 약속하면서 표면화됐으나, 실은 지난해 3월 대법원이 “정기적인 상여금도 통상임금에 포함시켜야 한다”는 판결을 내린 이후 줄곧 논란이 된 사안이다. 실제로 대우조선을 비롯한 60여 개 기업이 통상임금과 ..."
3,2013.05.22 00:16,[중앙시평] 다르다고 틀린 건 아니다,"... 쏟아낸다. 그날의 공포와 절망, 눈물을 안다면 같은 국민으로서 도저히 용납할 수 없는 일들이다. 박근혜 대통령의 국민 통합 노력을 아는 보수세력이라면 해서는 안 될 언행이다. 이런 분명한 사실을 ... 생각하는지 알 권리가 있다”고 당당하게 말한다. 어제부터 한겨레와 중앙일보가 같은 주제의 을 비교해 싣는 공동기획을 시작한 것은 그런 취지에서다. 필자의 스펙트럼을 넓히려는 노력에 더해 ..."
4,2013.05.18 00:02,[사설] 개성공단 고사 위기 두고 볼 셈인가,"... 개성공단이 이 지경에 이른 근본적 책임은 물론 북측에 있다. 공단 운영과 무관한 이유를 들어 통신선을 끊고, 출입 통제와 근로자 전원 철수 조치를 취한 쪽은 북한이다. 남북관계 개선에 대한 박근혜정부의 의지를 떠보고, 입맛에 맞게 우리 정부를 길들이려는 정치적 의도로 개성공단 카드를 마구 흔들어대고 있다. 우리 정부의 대응에도 문제가 있었다. 국민의 안전을 명분으로 내세우긴 했지만 ..."
5,2013.05.17 00:06,[사설] 대통령은 평론가가 아니다,"박근혜 대통령이 15일 언론사 정치부장들을 청와대로 초청해 만찬을 하며 방미 성과를 설명하고 국정운영에 대해 대화를 나눴다. 때가 때인 만큼 수많은 질문이 쏟아졌고, 박 대통령은 꼼꼼하고 성실하게 답변했다고 한다. 언론을 상대로, 국민을 염두에 두고, 소통의 길을 튼 것은 높이 평가할 만하다. 대통령을 향한 언로(言路)가 막혀 있다는 저간의 비판을 감안하면 더욱 ..."
6,2013.05.17 00:05,[사설] 공약 손대지 않으면 재정은 구멍 난다,정부가 박근혜 대통령 주재로 첫 '국가재정 전략회의'를 가졌다. 회의에서는 대선공약 실천을 위한 단기 재원조달 방안과 함께 앞으로 5년간 중장기 재정운용의 방향을 중점적으로 논의했다고 한다. 재원마련 방안이 뒷받침되지 않은 대선공약의 실천은 불가능하다. 또 한 정부의 성격을 규정하는 공약과 무관하게 국가재정을 운용할 수도 없는 노릇이다. 결국 공약 이행과 재정운용의 ...
7,2013.05.16 00:37,[사설] 새 여야 원내대표에게 바란다,"... 기대도 크다. 새누리당의 최경환 신임 원내대표가 시급히 해결해야 할 일은 두 가지로 압축된다. 하나는 발등의 불인 '윤창중 쇼크'의 진화, 다른 하나는 집권당으로서의 존재감 부각이다. 박근혜정부 출범 이후 새누리당은 청와대에 밀려 집권당다운 목소리를 내지 못했다. 하지만 친박 실세인 최 원내대표 체제가 들어섰으니 변모된 모습을 보일 필요가 있다. 또 경제사정이 좋지 않다는 점을 ..."
8,2013.05.16 00:36,[사설] 손발 안 맞는 벤처·대기업 정책 교통정리해야,"... 부재라기보다 벤처 정책이 왜곡됐기 때문이다. 세금을 쏟아붓는 정부 지원은 극히 초기 단계에 그치고, 나머지는 시장의 자율에 맡기는 것이 바람직하다. 무엇보다 벤처 정책은 길게 봐야 한다. 박근혜정부는 집권 5년 동안 벤처·창업 붐을 일으켜 미국의 실리콘 밸리처럼 창조경제의 동력으로 삼으려는 유혹을 느낄지 모른다. 하지만 '반짝 효과'에 치중할 경우 벤처 투기를 부르거나 생태계를 변질시킬 ..."
9,2013.05.15 00:29,"[사설] 개성공단, 교각살우 되지 않게 해야",박근혜 대통령의 지시에 따라 정부가 개성공단에 쌓여 있는 완제품과 원·부자재들을 반출하기 위한 회담을 북한에 제의했다. 박 대통령은 지시와 함께 “우리가 바라는 것은 한반도의 평화와 번영이고 남북한 주민의 번영과 행복한 통일”이라면서 개성공단이 국제화를 위한 혁신적 변화가 필요하다고 강조했다. 개성공단 잠정폐쇄가 장기화하는 것을 우려하는 뜻에서 한 말로 보인다. ...
0,2013.05.15 00:29,[사설] 규제 철폐 위해 전면전 벌이라,... 바퀴벌레와 같다”라고 했다. 놔두면 늘어난다는 것이다. 조금만 청결에 소홀히 해도 집안은 금세 바퀴벌레 천국이 된다. 규제도 마찬가지다. 늘 살피고 없애지 않으면 다시 늘어나게 마련이다. 박근혜정부에서도 사정은 크게 다르지 않다. 당장 올 하반기부터 문방구에서 아이스크림을 팔지 못하도록 하는 규제가 시행된다. 또 다른 국정 과제인 불량식품 근절을 위해서다. 하반기에 본격화할 경제민주화 ...
1,2013.05.14 00:13,"[사설] 박근혜, '윤창중 사건' 본질 직시해야","박근혜 대통령이 어제 윤창중 사건에 대해 국민에게 사과했다. 철저한 진상규명과 문책, 공직기강 확립도 약속했다. 대통령의 대국민 사과는 취임 후 처음이다. 대통령은 지난 4월 만찬에서 민주당 지도부에게 장·차관 낙마 파동을 사과한 적이 있다. 이번 일도 '문제 인물의 문제 행동'이니 정권의 최대 골칫거리가 인사(人事)인 것은 틀림 없다. 대통령은 “이 문제는 ..."
2,2013.05.13 00:47,[사설] 국민 비참하게 하는 청와대의 무능과 무감각,"... 있었다. 윤 전 대변인의 개인적 비위가 문제였다면 이젠 청와대의 집단적 무능(無能)과 무감각이 문제가 되고 있다. 부끄러운 '민낯'이다. 우선 청와대의 안이한 상황 인식이다. 이번 사건은 박근혜 대통령의 방미(訪美) 성과를 압도할, 정치적 휘발성이 큰 사안이었다. 국제적으로도 망신살 뻗칠 일이었다. 적극적인 위기관리가 필요했다는 뜻이다. 청와대는 그러나 본지가 10일자로 성추행 의혹을 ..."
3,2013.05.11 00:04,"[사설] 통상임금 해결 약속, 꼭 GM 회장 만나 해야 했나","박근혜 대통령이 “통상임금 문제를 꼭 해결하겠다”고 약속했다. 미국 방문 중이던 8일 대니얼 애커슨 GM 회장을 만난 자리에서다. 애커슨 회장이 “엔저와 통상임금 문제만 해결되면 한국 시장을 포기하지 않겠다”고 한 데 대한 화답이다. 통상임금은 우리 경제의 해묵은 과제다. 야근·휴일 수당이나 퇴직금 산정의 기준이 되지만, 어디까지를 통상임금으로 봐야 할지를 놓고 ..."
4,2013.05.11 00:03,"[사설] 여성 정치 참여, 기초선거 공천으로 풀 문제 아니다",여성 국회의원들이 기초단체장·기초의원 정당공천제 폐지에 대해 반대 입장을 밝혔다. 지난해 박근혜 새누리당 후보와 문재인 전 민주당 후보의 대선 공약에 제동을 걸고 나선 것이다. 이 문제는 지방자치가 제 기능을 다하기 위해선 무엇이 필요한지를 잣대로 따져야 한다. 어제 국회에서 열린 토론회에서 여성 의원들은 여야를 떠나 한목소리를 냈다. “기초단체장·의원에 대한 ...
